"Omniscope-E4620C205B383535"
64530,16
64531,16
64532,15
64533,15
64534,15
64535,15
64536,15
64537,15
64538,15
64539,15
64540,15
64541,15
64542,15
64543,15
64544,15
64545,15
64546,15
64547,15
64548,15
64549,15
64550,15
64551,15
64552,14
64553,15
64554,15
64555,14
64556,14
64557,15
64558,15
64559,15
64560,15
64561,15
64562,14
64563,14
64564,14
64565,15
64566,14
64567,14
64568,14
64569,14
64570,15
64571,14
64572,15
64573,15
64574,14
64575,14
64576,14
64577,14
64578,14
64579,14
64580,14
64581,14
64582,14
64583,14
64584,14
64585,14
64586,14
64587,14
64588,14
64589,14
64590,14
64591,14
64592,14
64593,14
64594,14
64595,14
64596,14
64597,14
64598,14
64599,14
64600,14
64601,14
64602,14
64603,14
64604,14
64605,14
64606,14
64607,14
64608,14
64609,14
64610,14
64611,14
64612,14
64613,14
64614,14
64615,14
64616,14
64617,14
64618,14
64619,14
64620,14
64621,14
64622,14
64623,14
64624,14
64625,14
64626,14
64627,14
64628,14
64629,14
64630,14
64631,14
64632,14
64633,14
64634,14
64635,14
64636,14
64637,14
64638,14
64639,14
64640,14
64641,14
64642,14
64643,14
64644,14
64645,14
64646,14
64647,14
64648,14
64649,14
64650,14
64651,14
64652,14
64653,14
64654,14
64655,14
64656,14
64657,14
64658,14
64659,14
64660,14
64661,14
64662,15
64663,15
64664,15
64665,14
64666,14
64667,14
64668,15
64669,15
64670,15
64671,15
64672,15
64673,15
64674,15
64675,15
64676,15
64677,15
64678,15
64679,15
64680,15
64681,15
64682,15
64683,15
64684,15
64685,15
64686,15
64687,15
64688,15
64689,15
64690,15
64691,15
64692,16
64693,15
64694,15
64695,16
64696,16
64697,15
64698,15
64699,16
64700,15
64701,15
64702,15
64703,15
64704,16
64705,15
64706,16
64707,16
64708,16
64709,16
64710,16
64711,16
64712,16
64713,16
64714,16
64715,16
64716,16
64717,16
64718,16
64719,16
64720,16
64721,16
64722,16
64723,16
64724,16
64725,16
64726,16
64727,16
64728,16
64729,16
64730,17
64731,17
64732,17
64733,17
64734,17
64735,17
64736,17
64737,17
64738,17
64739,17
64740,17
64741,17
64742,17
64743,17
64744,17
64745,17
64746,17
64747,17
64748,17
64749,17
64750,18
64751,18
64752,18
64753,18
64754,18
64755,18
64756,18
64757,18
64758,18
64759,18
64760,18
64761,18
64762,18
64763,18
64764,18
64765,18
64766,18
64767,18
64768,18
64769,18
64770,18
64771,19
64772,19
64773,19
64774,19
64775,19
64776,19
64777,19
64778,19
64779,19
64780,19
64781,19
64782,19
64783,19
64784,19
64785,19
64786,20
64787,20
64788,20
64789,20
64790,20
64791,20
64792,20
64793,20
64794,20
64795,20
64796,20
64797,21
64798,20
64799,21
64800,21
64801,20
64802,20
64803,20
64804,21
64805,21
64806,21
64807,21
64808,21
64809,21
64810,21
64811,22
64812,22
64813,21
64814,21
64815,22
64816,22
64817,22
64818,22
64819,22
64820,22
64821,22
64822,22
64823,22
64824,22
64825,22
64826,22
64827,22
64828,23
64829,23
64830,23
64831,23
64832,22
64833,23
64834,23
64835,23
64836,23
64837,24
64838,24
64839,24
64840,24
64841,23
64842,23
64843,24
64844,24
64845,24
64846,24
64847,24
64848,24
64849,24
64850,24
64851,24
64852,24
64853,24
64854,25
64855,25
64856,25
64857,25
64858,25
64859,25
64860,25
64861,25
64862,25
64863,25
64864,25
64865,25
64866,25
64867,26
64868,26
64869,26
64870,26
64871,26
64872,26
64873,26
64874,26
64875,26
64876,26
64877,26
64878,27
64879,27
64880,27
64881,27
64882,27
64883,27
64884,27
64885,27
64886,27
64887,27
64888,27
64889,28
64890,28
64891,28
64892,28
64893,28
64894,28
64895,28
64896,28
64897,29
64898,28
64899,28
64900,29
64901,29
64902,28
64903,29
64904,29
64905,29
64906,29
64907,29
64908,29
64909,29
64910,29
64911,30
64912,30
64913,30
64914,30
64915,30
64916,30
64917,31
64918,31
64919,31
64920,31
64921,31
64922,31
64923,31
64924,31
64925,31
64926,31
64927,31
64928,31
64929,31
64930,31
64931,31
64932,32
64933,32
64934,32
64935,32
64936,32
64937,32
64938,32
64939,33
64940,33
64941,33
64942,33
64943,33
64944,33
64945,33
64946,33
64947,34
64948,34
64949,33
64950,33
64951,34
64952,34
64953,34
64954,34
64955,34
64956,34
64957,34
64958,34
64959,35
64960,35
64961,35
64962,35
64963,35
64964,35
64965,35
64966,36
64967,36
64968,36
64969,35
64970,36
64971,35
64972,36
64973,36
64974,36
64975,36
64976,36
64977,36
64978,36
64979,37
64980,37
64981,37
64982,37
64983,37
64984,37
64985,37
64986,37
64987,37
64988,38
64989,38
64990,38
64991,38
64992,38
64993,38
64994,39
64995,39
64996,39
64997,39
64998,39
64999,39
65000,39
65001,39
65002,39
65003,39
65004,39
65005,39
65006,40
65007,40
65008,40
65009,40
65010,40
65011,40
65012,40
65013,41
65014,41
65015,41
65016,41
65017,41
65018,41
65019,41
65020,41
65021,42
65022,42
65023,41
65024,42
65025,42
65026,42
65027,42
65028,42
65029,42
65030,43
65031,43
65032,42
65033,43
65034,43
65035,43
65036,43
65037,43
65038,43
65039,43
65040,43
65041,44
65042,44
65043,44
65044,44
65045,44
65046,44
65047,44
65048,44
65049,45
65050,44
65051,45
65052,45
65053,45
65054,45
65055,45
65056,45
65057,45
65058,45
65059,46
65060,46
65061,46
65062,46
65063,46
65064,47
65065,46
65066,46
65067,47
65068,47
65069,47
65070,47
65071,47
65072,47
65073,47
65074,47
65075,47
65076,47
65077,47
65078,48
65079,48
65080,48
65081,48
65082,48
65083,48
65084,49
65085,49
65086,48
65087,49
65088,49
65089,49
65090,49
65091,49
65092,50
65093,50
65094,49
65095,50
65096,50
65097,50
65098,50
65099,50
65100,50
65101,51
65102,50
65103,51
65104,51
65105,51
65106,51
65107,51
65108,51
65109,51
65110,51
65111,51
65112,52
65113,52
65114,52
65115,52
65116,52
65117,52
65118,52
65119,52
65120,53
65121,53
65122,53
65123,53
65124,53
65125,53
65126,54
65127,53
65128,54
65129,54
65130,54
65131,54
65132,54
65133,54
65134,54
65135,54
65136,54
65137,54
65138,55
65139,55
65140,55
65141,55
65142,55
65143,55
65144,55
65145,55
65146,55
65147,55
65148,56
65149,55
65150,55
65151,56
65152,56
65153,56
65154,56
65155,56
65156,56
65157,56
65158,56
65159,56
65160,56
65161,57
65162,57
65163,57
65164,57
65165,57
65166,58
65167,58
65168,58
65169,57
65170,58
65171,58
65172,58
65173,58
65174,58
65175,59
65176,58
65177,58
65178,59
65179,59
65180,59
65181,59
65182,59
65183,59
65184,60
65185,60
65186,59
65187,59
65188,59
65189,60
65190,60
65191,60
65192,60
65193,60
65194,60
65195,61
65196,61
65197,61
65198,61
65199,61
65200,61
65201,61
65202,61
65203,61
65204,62
65205,62
65206,62
65207,62
65208,62
65209,62
65210,62
65211,62
65212,62
65213,62
65214,63
65215,63
65216,63
65217,63
65218,63
65219,63
65220,63
65221,63
65222,64
65223,63
65224,64
65225,64
65226,63
65227,64
65228,64
65229,64
65230,64
65231,64
65232,64
65233,64
65234,65
65235,64
65236,64
65237,65
65238,65
65239,65
65240,65
65241,65
65242,65
65243,65
65244,66
65245,66
65246,66
65247,66
65248,66
65249,66
65250,66
65251,66
65252,66
65253,66
65254,66
65255,66
65256,66
65257,66
65258,67
65259,67
65260,67
65261,67
65262,67
65263,67
65264,67
65265,67
65266,67
65267,67
65268,68
65269,67
65270,67
65271,67
65272,68
65273,68
65274,68
65275,68
65276,68
65277,68
65278,68
65279,68
65280,68
65281,68
65282,69
65283,69
65284,69
65285,69
65286,69
65287,69
65288,69
65289,70
65290,69
65291,70
65292,70
65293,69
65294,70
65295,70
65296,70
65297,70
65298,70
65299,70
65300,70
65301,70
65302,70
65303,70
65304,70
65305,71
65306,70
65307,70
65308,70
65309,71
65310,71
65311,71
65312,71
65313,71
65314,71
65315,71
65316,71
65317,71
65318,71
65319,71
65320,71
65321,71
65322,72
65323,71
65324,71
65325,72
65326,72
65327,72
65328,72
65329,72
65330,72
65331,72
65332,73
65333,72
65334,72
65335,73
65336,72
65337,72
65338,73
65339,73
65340,73
65341,73
65342,73
65343,73
65344,73
65345,73
65346,73
65347,73
65348,73
65349,73
65350,73
65351,73
65352,73
65353,74
65354,74
65355,74
65356,74
65357,74
65358,74
65359,74
65360,74
65361,74
65362,74
65363,74
65364,74
65365,74
65366,74
65367,74
65368,75
65369,75
65370,75
65371,75
65372,75
65373,75
65374,75
65375,74
65376,75
65377,75
65378,75
65379,75
65380,75
65381,75
65382,75
65383,75
65384,76
65385,75
65386,75
65387,75
65388,76
65389,76
65390,75
65391,76
65392,76
65393,76
65394,76
65395,75
65396,76
65397,75
65398,76
65399,76
65400,76
65401,76
65402,76
65403,76
65404,76
65405,76
65406,76
65407,76
65408,76
65409,76
65410,76
65411,76
65412,76
65413,76
65414,76
65415,77
65416,77
65417,77
65418,77
65419,77
65420,77
65421,77
65422,77
65423,77
65424,77
65425,77
65426,77
65427,77
65428,77
65429,77
65430,77
65431,77
65432,77
65433,77
65434,77
65435,77
65436,77
65437,77
65438,77
65439,78
65440,78
65441,77
65442,77
65443,78
65444,77
65445,77
65446,77
65447,78
65448,78
65449,78
65450,78
65451,78
65452,78
65453,78
65454,78
65455,78
65456,78
65457,77
65458,78
65459,78
65460,77
65461,77
65462,78
65463,78
65464,78
65465,78
65466,78
65467,78
65468,78
65469,78
65470,78
65471,78
65472,78
65473,78
65474,78
65475,78
65476,78
65477,78
65478,78
65479,78
65480,78
65481,78
65482,78
65483,78
65484,78
65485,78
65486,78
65487,78
65488,78
65489,78
65490,78
65491,78
65492,78
65493,78
65494,78
65495,78
65496,78
65497,78
65498,78
65499,78
65500,78
65501,79
65502,78
65503,78
65504,78
65505,78
65506,78
65507,78
65508,78
65509,78
65510,79
65511,78
65512,78
65513,78
65514,78
65515,78
65516,78
65517,78
65518,78
65519,78
65520,78
65521,78
65522,78
65523,78
65524,78
65525,78
65526,78
65527,78
65528,78
65529,78
65530,78
65531,78
65532,78
65533,78
65534,78
65535,78
65536,78
65537,78
65538,78
65539,78
65540,78
65541,78
65542,78
65543,78
65544,78
65545,78
65546,78
65547,78
65548,78
65549,78
65550,78
65551,78
65552,78
65553,78
65554,78
65555,77
65556,77
65557,78
65558,78
65559,77
65560,78
65561,78
65562,77
65563,77
65564,77
65565,77
65566,77
65567,77
65568,77
65569,77
65570,77
65571,77
65572,77
65573,77
65574,77
65575,77
65576,77
65577,77
65578,77
65579,77
65580,77
65581,77
65582,77
65583,77
65584,77
65585,77
65586,77
65587,77
65588,77
65589,77
65590,77
65591,77
65592,77
65593,77
65594,77
65595,76
65596,76
65597,77
65598,77
65599,77
65600,76
65601,76
65602,76
65603,76
65604,76
65605,76
65606,76
65607,76
65608,76
65609,76
65610,76
65611,76
65612,76
65613,76
65614,76
65615,76
65616,76
65617,76
65618,76
65619,75
65620,76
65621,75
65622,75
65623,75
65624,75
65625,75
65626,75
65627,75
65628,75
65629,75
65630,75
65631,75
65632,75
65633,75
65634,75
65635,75
65636,75
65637,75
65638,75
65639,75
65640,74
65641,75
65642,75
65643,75
65644,74
65645,74
65646,74
65647,74
65648,74
65649,74
65650,74
65651,74
65652,74
65653,74
65654,74
65655,74
65656,74
65657,74
65658,74
65659,74
65660,74
65661,74
65662,73
65663,73
65664,73
65665,73
65666,73
65667,73
65668,73
65669,73
65670,73
65671,73
65672,73
65673,73
65674,73
65675,73
65676,72
65677,73
65678,72
65679,72
65680,72
65681,72
65682,72
65683,72
65684,72
65685,72
65686,72
65687,72
65688,72
65689,72
65690,72
65691,72
65692,71
65693,71
65694,71
65695,71
65696,71
65697,71
65698,71
65699,71
65700,71
65701,71
65702,71
65703,71
65704,71
65705,71
65706,71
65707,70
65708,70
65709,70
65710,70
65711,70
65712,70
65713,70
65714,70
65715,70
65716,70
65717,70
65718,69
65719,69
65720,69
65721,69
65722,69
65723,69
65724,69
65725,69
65726,69
65727,69
65728,69
65729,69
65730,69
65731,69
65732,68
65733,68
65734,69
65735,68
65736,68
65737,68
65738,68
65739,68
65740,68
65741,68
65742,68
65743,67
65744,67
65745,67
65746,67
65747,67
65748,67
65749,67
65750,67
65751,67
65752,67
65753,67
65754,67
65755,67
65756,67
65757,67
65758,66
65759,67
65760,66
65761,66
65762,66
65763,66
65764,66
65765,65
65766,65
65767,65
65768,65
65769,65
65770,65
65771,65
65772,65
65773,65
65774,65
65775,65
65776,65
65777,65
65778,65
65779,64
65780,64
65781,64
65782,64
65783,64
65784,64
65785,64
65786,64
65787,64
65788,63
65789,63
65790,63
65791,63
65792,63
65793,63
65794,63
65795,63
65796,63
65797,63
65798,63
65799,63
65800,62
65801,62
65802,62
65803,62
65804,62
65805,62
65806,62
65807,62
65808,62
65809,61
65810,61
65811,62
65812,61
65813,61
65814,61
65815,60
65816,60
65817,61
65818,61
65819,61
65820,60
65821,60
65822,60
65823,60
65824,60
65825,60
65826,59
65827,60
65828,60
65829,59
65830,59
65831,59
65832,60
65833,59
65834,59
65835,59
65836,59
65837,59
65838,58
65839,58
65840,58
65841,58
65842,58
65843,58
65844,58
65845,58
65846,58
65847,58
65848,57
65849,57
65850,57
65851,57
65852,57
65853,57
65854,57
65855,57
65856,57
65857,57
65858,57
65859,56
65860,56
65861,56
65862,56
65863,56
65864,55
65865,55
65866,55
65867,55
65868,55
65869,55
65870,55
65871,55
65872,55
65873,55
65874,55
65875,55
65876,55
65877,55
65878,54
65879,54
65880,54
65881,54
65882,54
65883,54
65884,53
65885,53
65886,54
65887,53
65888,53
65889,53
65890,53
65891,52
65892,53
65893,52
65894,53
65895,52
65896,52
65897,52
65898,52
65899,51
65900,52
65901,52
65902,52
65903,51
65904,51
65905,51
65906,51
65907,51
65908,51
65909,51
65910,51
65911,51
65912,51
65913,50
65914,50
65915,50
65916,50
65917,50
65918,50
65919,50
65920,49
65921,49
65922,49
65923,49
65924,49
65925,49
65926,49
65927,49
65928,49
65929,48
65930,48
65931,48
65932,48
65933,48
65934,48
65935,48
65936,48
65937,47
65938,48
65939,47
65940,47
65941,47
65942,47
65943,47
65944,47
65945,47
65946,46
65947,46
65948,46
65949,46
65950,46
65951,46
65952,46
65953,46
65954,46
65955,46
65956,46
65957,45
65958,45
65959,45
65960,45
65961,45
65962,45
65963,45
65964,44
65965,44
65966,44
65967,44
65968,44
65969,44
65970,43
65971,44
65972,43
65973,43
65974,43
65975,43
65976,43
65977,43
65978,43
65979,43
65980,43
65981,42
65982,43
65983,43
65984,42
65985,42
65986,42
65987,42
65988,42
65989,42
65990,41
65991,41
65992,41
65993,41
65994,41
65995,41
65996,41
65997,41
65998,41
65999,41
66000,41
66001,41
66002,40
66003,40
66004,40
66005,40
66006,40
66007,40
66008,40
66009,40
66010,39
66011,39
66012,39
66013,39
66014,39
66015,39
66016,39
66017,39
66018,38
66019,38
66020,38
66021,38
66022,38
66023,38
66024,38
66025,38
66026,38
66027,37
66028,37
66029,37
66030,37
66031,37
66032,37
66033,37
66034,37
66035,36
66036,37
66037,36
66038,36
66039,36
66040,36
66041,36
66042,36
66043,36
66044,35
66045,35
66046,35
66047,35
66048,35
66049,35
66050,35
66051,35
66052,35
66053,35
66054,35
66055,34
66056,35
66057,35
66058,35
66059,34
66060,34
66061,34
66062,34
66063,34
66064,34
66065,33
66066,33
66067,33
66068,33
66069,33
66070,33
66071,33
66072,33
66073,33
66074,33
66075,32
66076,32
66077,32
66078,32
66079,32
66080,32
66081,32
66082,32
66083,32
66084,32
66085,31
66086,31
66087,31
66088,31
66089,31
66090,31
66091,31
66092,31
66093,30
66094,30
66095,30
66096,30
66097,30
66098,30
66099,30
66100,30
66101,30
66102,30
66103,30
66104,29
66105,30
66106,30
66107,30
66108,29
66109,29
66110,29
66111,29
66112,29
66113,29
66114,29
66115,28
66116,29
66117,28
66118,28
66119,28
66120,28
66121,28
66122,28
66123,28
66124,28
66125,28
66126,27
66127,27
66128,27
66129,28
66130,27
66131,27
66132,27
66133,27
66134,27
66135,27
66136,27
66137,27
66138,26
66139,26
66140,26
66141,26
66142,25
66143,26
66144,26
66145,25
66146,26
66147,26
66148,26
66149,26
66150,25
66151,25
66152,25
66153,25
66154,25
66155,25
66156,25
66157,25
66158,25
66159,25
66160,25
66161,25
66162,25
66163,24
66164,24
66165,24
66166,24
66167,24
66168,24
66169,24
66170,24
66171,24
66172,23
66173,23
66174,23
66175,24
66176,24
66177,23
66178,23
66179,23
66180,23
66181,23
66182,23
66183,23
66184,23
66185,23
66186,23
66187,22
66188,22
66189,22
66190,22
66191,22
66192,22
66193,22
66194,22
66195,22
66196,22
66197,22
66198,22
66199,22
66200,21
66201,21
66202,22
66203,21
66204,21
66205,21
66206,21
66207,21
66208,21
66209,21
66210,21
66211,21
66212,21
66213,21
66214,21
66215,21
66216,21
66217,20
66218,20
66219,20
66220,20
66221,20
66222,20
66223,20
66224,20
66225,20
66226,20
66227,20
66228,19
66229,19
66230,20
66231,20
66232,20
66233,19
66234,19
66235,19
66236,19
66237,19
66238,19
66239,19
66240,19
66241,19
66242,19
66243,19
66244,19
66245,18
66246,18
66247,18
66248,18
66249,18
66250,19
66251,18
66252,18
66253,18
66254,18
66255,18
66256,18
66257,18
66258,18
66259,18
66260,18
66261,18
66262,18
66263,17
66264,18
66265,18
66266,18
66267,18
66268,17
66269,17
66270,17
66271,17
66272,17
66273,17
66274,17
66275,17
66276,17
66277,17
66278,17
66279,17
66280,17
66281,17
66282,17
66283,17
66284,17
66285,17
66286,16
66287,16
66288,16
66289,16
66290,16
66291,16
66292,16
66293,16
66294,16
66295,16
66296,16
66297,16
66298,16
66299,16
66300,16
66301,16
66302,16
66303,16
66304,16
66305,16
66306,16
66307,16
66308,16
66309,16
66310,16
66311,16
66312,16
66313,15
66314,15
66315,15
66316,15
66317,15
66318,15
66319,15
66320,15
66321,15
66322,15
66323,15
66324,15
66325,16
66326,15
66327,15
66328,15
66329,15
66330,15
66331,15
66332,15
66333,15
66334,15
66335,15
66336,15
66337,15
66338,15
66339,15
66340,15
66341,15
66342,14
66343,14
66344,14
66345,15
66346,15
66347,15
66348,14
66349,14
66350,14
66351,14
66352,15
66353,15
66354,15
66355,14
66356,14
66357,14
66358,15
66359,14
66360,14
66361,14
66362,14
66363,14
66364,14
66365,14
66366,14
66367,14
66368,14
66369,14
66370,14
66371,14
66372,14
66373,14
66374,14
66375,14
66376,14
66377,14
66378,14
66379,14
66380,14
66381,14
66382,14
66383,14
66384,14
66385,14
66386,14
66387,14
66388,14
66389,14
66390,14
66391,14
66392,14
66393,14
66394,14
66395,14
66396,14
66397,14
66398,14
66399,14
66400,14
66401,14
66402,14
66403,14
66404,14
66405,14
66406,14
66407,14
66408,14
66409,14
66410,14
66411,14
66412,14
66413,14
66414,14
66415,15
66416,14
66417,14
66418,14
66419,14
66420,14
66421,14
66422,14
66423,14
66424,14
66425,15
66426,14
66427,14
66428,14
66429,14
66430,14
66431,14
66432,14
66433,14
66434,14
66435,14
66436,14
66437,14
66438,14
66439,14
66440,14
66441,15
66442,15
66443,14
66444,14
66445,14
66446,14
66447,14
66448,14
66449,14
66450,14
66451,15
66452,15
66453,15
66454,14
66455,15
66456,15
66457,14
66458,15
66459,15
66460,15
66461,15
66462,15
66463,15
66464,15
66465,15
66466,15
66467,15
66468,15
66469,15
66470,15
66471,15
66472,15
66473,15
66474,15
66475,15
66476,15
66477,15
66478,15
66479,15
66480,15
66481,15
66482,15
66483,15
66484,15
66485,15
66486,15
66487,16
66488,16
66489,16
66490,15
66491,16
66492,16
66493,16
66494,16
66495,16
66496,15
66497,16
66498,16
66499,16
66500,16
66501,16
66502,16
66503,16
66504,16
66505,16
66506,16
66507,16
66508,16
66509,16
66510,17
66511,16
66512,16
66513,16
66514,16
66515,17
66516,17
66517,17
66518,16
66519,17
66520,17
66521,17
66522,17
66523,17
66524,17
66525,17
66526,17
66527,17
66528,17
66529,17
66530,17
66531,17
66532,17
66533,17
66534,18
66535,18
66536,18
66537,18
66538,18
66539,18
66540,18
66541,18
66542,18
66543,18
66544,18
66545,18
66546,18
66547,18
66548,18
66549,18
66550,18
66551,18
66552,19
66553,18
66554,19
66555,19
66556,19
66557,19
66558,19
66559,19
66560,18
66561,19
66562,19
66563,19
66564,19
66565,19
66566,19
66567,19
66568,19
66569,19
66570,20
66571,19
66572,19
66573,20
66574,20
66575,20
66576,20
66577,20
66578,20
66579,20
66580,20
66581,20
66582,20
66583,21
66584,20
66585,20
66586,21
66587,21
66588,21
66589,21
66590,21
66591,21
66592,21
66593,21
66594,21
66595,21
66596,21
66597,22
66598,21
66599,22
66600,22
66601,22
66602,21
66603,22
66604,22
66605,22
66606,22
66607,22
66608,22
66609,22
66610,22
66611,22
66612,22
66613,22
66614,22
66615,23
66616,23
66617,23
66618,23
66619,23
66620,23
66621,23
66622,23
66623,23
66624,23
66625,24
66626,23
66627,23
66628,23
66629,23
66630,24
66631,24
66632,24
66633,24
66634,24
66635,24
66636,24
66637,24
66638,24
66639,24
66640,25
66641,25
66642,25
66643,25
66644,25
66645,25
66646,25
66647,25
66648,25
66649,25
66650,25
66651,26
66652,26
66653,26
66654,26
66655,26
66656,26
66657,26
66658,26
66659,26
66660,26
66661,26
66662,27
66663,27
66664,27
66665,27
66666,27
66667,27
66668,27
66669,27
66670,27
66671,28
66672,28
66673,28
66674,28
66675,28
66676,28
66677,28
66678,28
66679,28
66680,28
66681,28
66682,28
66683,29
66684,28
66685,29
66686,29
66687,28
66688,29
66689,29
66690,29
66691,29
66692,29
66693,30
66694,29
66695,30
66696,30
66697,30
66698,29
66699,30
66700,30
66701,30
66702,30
66703,30
66704,30
66705,30
66706,31
66707,30
66708,31
66709,31
66710,31
66711,31
66712,31
66713,31
66714,32
66715,32
66716,31
66717,32
66718,32
66719,32
66720,32
66721,32
66722,32
66723,32
66724,32
66725,32
66726,32
66727,33
66728,32
66729,32
66730,33
66731,33
66732,33
66733,33
66734,33
66735,34
66736,33
66737,33
66738,34
66739,34
66740,34
66741,34
66742,34
66743,34
66744,34
66745,35
66746,35
66747,35
66748,35
66749,35
66750,35
66751,35
66752,35
66753,35
66754,36
66755,36
66756,36
66757,36
66758,36
66759,36
66760,36
66761,36
66762,36
66763,37
66764,37
66765,37
66766,37
66767,37
66768,37
66769,37
66770,37
66771,38
66772,37
66773,37
66774,38
66775,38
66776,38
66777,38
66778,38
66779,38
66780,38
66781,39
66782,38
66783,38
66784,39
66785,39
66786,39
66787,39
66788,39
66789,40
66790,39
66791,40
66792,40
66793,40
66794,40
66795,40
66796,40
66797,40
66798,40
66799,41
66800,40
66801,41
66802,41
66803,41
66804,41
66805,41
66806,41
66807,41
66808,42
66809,42
66810,41
66811,42
66812,42
66813,42
66814,42
66815,42
66816,42
66817,43
66818,43
66819,42
66820,43
66821,43
66822,43
66823,43
66824,44
66825,43
66826,44
66827,44
66828,44
66829,44
66830,44
66831,44
66832,44
66833,44
66834,44
66835,44
66836,45
66837,45
66838,45
66839,45
66840,45
66841,45
66842,46
66843,46
66844,46
66845,46
66846,46
66847,46
66848,46
66849,46
66850,46
66851,47
66852,47
66853,46
66854,47
66855,47
66856,47
66857,47
66858,47
66859,47
66860,47
66861,48
66862,48
66863,48
66864,48
66865,48
66866,48
66867,48
66868,48
66869,48
66870,48
66871,49
66872,49
66873,49
66874,49
66875,49
66876,49
66877,49
66878,50
66879,50
66880,49
66881,50
66882,50
66883,50
66884,50
66885,50
66886,50
66887,50
66888,50
66889,51
66890,51
66891,51
66892,51
66893,51
66894,51
66895,51
66896,51
66897,52
66898,52
66899,52
66900,52
66901,52
66902,52
66903,52
66904,52
66905,52
66906,52
66907,53
66908,53
66909,53
66910,53
66911,53
66912,53
66913,53
66914,54
66915,54
66916,54
66917,54
66918,54
66919,54
66920,54
66921,54
66922,54
66923,54
66924,54
66925,55
66926,55
66927,55
66928,55
66929,55
66930,55
66931,55
66932,55
66933,56
66934,55
66935,55
66936,56
66937,56
66938,56
66939,56
66940,57
66941,56
66942,57
66943,57
66944,57
66945,57
66946,57
66947,57
66948,57
66949,57
66950,57
66951,57
66952,58
66953,57
66954,58
66955,58
66956,58
66957,58
66958,58
66959,58
66960,58
66961,58
66962,59
66963,59
66964,59
66965,59
66966,59
66967,59
66968,60
66969,59
66970,59
66971,59
66972,60
66973,60
66974,60
66975,60
66976,60
66977,60
66978,60
66979,60
66980,60
66981,60
66982,60
66983,61
66984,61
66985,61
66986,61
66987,61
66988,61
66989,62
66990,62
66991,62
66992,62
66993,62
66994,62
66995,62
66996,62
66997,62
66998,62
66999,62
67000,63
67001,63
67002,63
67003,63
67004,63
67005,63
67006,63
67007,63
67008,63
67009,63
67010,63
67011,63
67012,63
67013,64
67014,64
67015,64
67016,64
67017,65
67018,64
67019,65
67020,64
67021,65
67022,65
67023,65
67024,65
67025,65
67026,65
67027,65
67028,65
67029,65
67030,65
67031,65
67032,65
67033,66
67034,66
67035,66
67036,66
67037,66
67038,66
67039,66
67040,66
67041,67
67042,66
67043,67
67044,67
67045,67
67046,67
67047,67
67048,67
67049,67
67050,67
67051,67
67052,67
67053,67
67054,67
67055,67
67056,68
67057,68
67058,68
67059,68
67060,68
67061,68
67062,68
67063,68
67064,69
67065,68
67066,68
67067,69
67068,69
67069,69
67070,69
67071,69
67072,69
67073,69
67074,69
67075,69
67076,69
67077,69
67078,69
67079,69
67080,69
67081,70
67082,70
67083,70
67084,70
67085,70
67086,70
67087,70
67088,70
67089,70
67090,70
67091,71
67092,71
67093,70
67094,71
67095,71
67096,71
67097,71
67098,71
67099,71
67100,71
67101,71
67102,71
67103,71
67104,71
67105,71
67106,71
67107,71
67108,72
67109,72
67110,71
67111,71
67112,72
67113,72
67114,72
67115,72
67116,72
67117,72
67118,72
67119,72
67120,72
67121,72
67122,73
67123,72
67124,73
67125,73
67126,73
67127,73
67128,73
67129,73
67130,73
67131,73
67132,73
67133,73
67134,73
67135,73
67136,73
67137,73
67138,73
67139,73
67140,74
67141,74
67142,74
67143,74
67144,74
67145,74
67146,74
67147,74
67148,74
67149,74
67150,74
67151,74
67152,74
67153,75
67154,74
67155,74
67156,75
67157,75
67158,75
67159,75
67160,75
67161,75
67162,75
67163,75
67164,75
67165,75
67166,75
67167,75
67168,75
67169,75
67170,75
67171,75
67172,75
67173,75
67174,75
67175,76
67176,76
67177,75
67178,76
67179,76
67180,76
67181,76
67182,76
67183,76
67184,76
67185,76
67186,76
67187,76
67188,76
67189,76
67190,76
67191,76
67192,76
67193,76
67194,76
67195,76
67196,76
67197,76
67198,76
67199,76
67200,76
67201,76
67202,77
67203,77
67204,77
67205,77
67206,77
67207,77
67208,77
67209,77
67210,77
67211,77
67212,77
67213,77
67214,77
67215,77
67216,77
67217,77
67218,77
67219,77
67220,77
67221,77
67222,77
67223,78
67224,77
67225,77
67226,77
67227,77
67228,77
67229,77
67230,77
67231,77
67232,77
67233,77
67234,78
67235,77
67236,78
67237,78
67238,78
67239,77
67240,78
67241,78
67242,78
67243,77
67244,78
67245,78
67246,78
67247,78
67248,78
67249,78
67250,78
67251,78
67252,78
67253,78
67254,78
67255,78
67256,78
67257,78
67258,78
67259,78
67260,78
67261,78
67262,78
67263,78
67264,78
67265,78
67266,78
67267,78
67268,78
67269,78
67270,78
67271,78
67272,78
67273,78
67274,78
67275,78
67276,78
67277,78
67278,78
67279,78
67280,78
67281,79
67282,78
67283,78
67284,78
67285,78
67286,78
67287,78
67288,78
67289,78
67290,78
67291,79
67292,78
67293,78
67294,78
67295,78
67296,78
67297,78
67298,78
67299,78
67300,78
67301,78
67302,78
67303,78
67304,78
67305,78
67306,78
67307,78
67308,78
67309,78
67310,78
67311,78
67312,78
67313,78
67314,78
67315,78
67316,78
67317,78
67318,78
67319,78
67320,78
67321,78
67322,78
67323,78
67324,78
67325,78
