"Omniscope-E4620C205B383535"
67907,78
67908,78
67909,78
67910,77
67911,77
67912,77
67913,77
67914,78
67915,77
67916,78
67917,78
67918,78
67919,77
67920,78
67921,78
67922,78
67923,78
67924,77
67925,78
67926,78
67927,78
67928,78
67929,77
67930,78
67931,78
67932,77
67933,77
67934,78
67935,78
67936,78
67937,78
67938,78
67939,78
67940,77
67941,78
67942,78
67943,77
67944,78
67945,78
67946,77
67947,77
67948,77
67949,77
67950,77
67951,78
67952,77
67953,77
67954,77
67955,78
67956,78
67957,78
67958,78
67959,78
67960,77
67961,78
67962,77
67963,78
67964,78
67965,78
67966,78
67967,78
67968,78
67969,78
67970,78
67971,77
67972,78
67973,78
67974,77
67975,78
67976,78
67977,78
67978,78
67979,78
67980,78
67981,78
67982,78
67983,77
67984,77
67985,77
67986,78
67987,77
67988,78
67989,78
67990,78
67991,78
67992,77
67993,77
67994,78
67995,77
67996,78
67997,78
67998,78
67999,77
68000,78
68001,78
68002,78
68003,78
68004,78
68005,78
68006,77
68007,78
68008,78
68009,78
68010,78
68011,77
68012,78
68013,78
68014,78
68015,78
68016,77
68017,77
68018,78
68019,78
68020,78
68021,78
68022,78
68023,78
68024,78
68025,78
68026,78
68027,78
68028,78
68029,78
68030,78
68031,78
68032,78
68033,78
68034,78
68035,77
68036,78
68037,78
68038,78
68039,78
68040,78
68041,78
68042,78
68043,78
68044,78
68045,78
68046,77
68047,78
68048,78
68049,78
68050,78
68051,78
68052,78
68053,78
68054,78
68055,78
68056,78
68057,78
68058,78
68059,78
68060,78
68061,78
68062,78
68063,77
68064,78
68065,78
68066,78
68067,77
68068,77
68069,78
68070,78
68071,78
68072,78
68073,78
68074,77
68075,78
68076,78
68077,78
68078,78
68079,78
68080,78
68081,78
68082,78
68083,78
68084,78
68085,78
68086,78
68087,78
68088,78
68089,78
68090,78
68091,78
68092,77
68093,77
68094,78
68095,78
68096,78
68097,78
68098,78
68099,78
68100,78
68101,78
68102,78
68103,77
68104,78
68105,78
68106,78
68107,78
68108,78
68109,78
68110,78
68111,77
68112,78
68113,78
68114,78
68115,78
68116,77
68117,78
68118,78
68119,78
68120,78
68121,78
68122,78
68123,77
68124,78
68125,78
68126,78
68127,78
68128,78
68129,78
68130,78
68131,76
68132,15
68133,14
68134,14
68135,14
68136,14
68137,14
68138,14
68139,14
68140,14
68141,14
68142,14
68143,14
68144,14
68145,14
68146,14
68147,14
68148,14
68149,14
68150,14
68151,14
68152,14
68153,14
68154,14
68155,14
68156,14
68157,14
68158,15
68159,14
68160,14
68161,14
68162,14
68163,14
68164,14
68165,14
68166,14
68167,14
68168,14
68169,14
68170,14
68171,14
68172,14
68173,14
68174,14
68175,14
68176,14
68177,14
68178,14
68179,14
68180,14
68181,14
68182,14
68183,14
68184,14
68185,14
68186,14
68187,14
68188,14
68189,14
68190,14
68191,14
68192,14
68193,14
68194,14
68195,14
68196,14
68197,14
68198,14
68199,14
68200,14
68201,14
68202,14
68203,14
68204,14
68205,14
68206,14
68207,14
68208,14
68209,14
68210,13
68211,14
68212,14
68213,14
68214,14
68215,14
68216,14
68217,14
68218,14
68219,14
68220,14
68221,14
68222,14
68223,14
68224,14
68225,14
68226,14
68227,14
68228,14
68229,14
68230,14
68231,13
68232,14
68233,14
68234,14
68235,14
68236,14
68237,14
68238,14
68239,14
68240,14
68241,15
68242,14
68243,14
68244,14
68245,14
68246,14
68247,14
68248,14
68249,14
68250,14
68251,14
68252,14
68253,14
68254,14
68255,14
68256,14
68257,14
68258,14
68259,14
68260,14
68261,14
68262,14
68263,14
68264,14
68265,14
68266,14
68267,14
68268,14
68269,14
68270,14
68271,14
68272,14
68273,14
68274,14
68275,14
68276,14
68277,14
68278,14
68279,14
68280,14
68281,14
68282,14
68283,14
68284,14
68285,14
68286,14
68287,14
68288,14
68289,14
68290,14
68291,14
68292,14
68293,14
68294,14
68295,14
68296,14
68297,14
68298,14
68299,14
68300,14
68301,14
68302,14
68303,14
68304,14
68305,14
68306,14
68307,14
68308,14
68309,14
68310,14
68311,14
68312,14
68313,14
68314,14
68315,14
68316,14
68317,14
68318,14
68319,14
68320,14
68321,14
68322,14
68323,14
68324,14
68325,14
68326,14
68327,14
68328,14
68329,14
68330,14
68331,14
68332,14
68333,14
68334,14
68335,14
68336,14
68337,14
68338,14
68339,14
68340,14
68341,14
68342,14
68343,14
68344,14
68345,14
68346,14
68347,14
68348,14
68349,14
68350,14
68351,14
68352,14
68353,14
68354,14
68355,14
68356,14
68357,14
68358,14
68359,14
68360,14
68361,14
68362,14
68363,14
68364,14
68365,14
68366,14
68367,14
68368,14
68369,14
68370,14
68371,14
68372,14
68373,14
68374,14
68375,14
68376,14
68377,14
68378,14
68379,14
68380,14
68381,14
68382,14
68383,14
68384,14
68385,14
68386,14
68387,14
68388,14
68389,14
68390,14
68391,14
68392,14
68393,14
68394,14
68395,14
68396,14
68397,14
68398,14
68399,14
68400,14
68401,14
68402,14
68403,14
68404,14
68405,14
68406,14
68407,14
68408,14
68409,14
68410,14
68411,14
68412,14
68413,14
68414,14
68415,14
68416,14
68417,14
68418,14
68419,14
68420,14
68421,14
68422,14
68423,14
68424,14
68425,14
68426,14
68427,14
68428,14
68429,14
68430,14
68431,14
68432,14
68433,14
68434,14
68435,14
68436,14
68437,14
68438,14
68439,14
68440,14
68441,14
68442,14
68443,14
68444,14
68445,14
68446,14
68447,14
68448,14
68449,14
68450,14
68451,14
68452,14
68453,14
68454,14
68455,14
68456,14
68457,14
68458,14
68459,14
68460,14
68461,14
68462,14
68463,14
68464,14
68465,14
68466,14
68467,14
68468,14
68469,14
68470,14
68471,14
68472,14
68473,14
68474,14
68475,14
68476,14
68477,14
68478,14
68479,14
68480,14
68481,14
68482,14
68483,14
68484,14
68485,14
68486,14
68487,14
68488,14
68489,14
68490,14
68491,14
68492,14
68493,14
68494,14
68495,14
68496,14
68497,14
68498,14
68499,14
68500,14
68501,14
68502,14
68503,14
68504,14
68505,14
68506,14
68507,14
68508,14
68509,14
68510,14
68511,14
68512,14
68513,14
68514,14
68515,14
68516,14
68517,14
68518,14
68519,14
68520,14
68521,14
68522,14
68523,14
68524,14
68525,14
68526,14
68527,14
68528,14
68529,14
68530,14
68531,14
68532,14
68533,14
68534,14
68535,14
68536,14
68537,14
68538,14
68539,14
68540,14
68541,14
68542,14
68543,14
68544,14
68545,14
68546,14
68547,14
68548,14
68549,14
68550,14
68551,14
68552,14
68553,14
68554,14
68555,14
68556,14
68557,14
68558,14
68559,14
68560,14
68561,14
68562,14
68563,14
68564,14
68565,14
68566,14
68567,14
68568,14
68569,14
68570,14
68571,14
68572,14
68573,14
68574,14
68575,14
68576,14
68577,14
68578,14
68579,14
68580,14
68581,14
68582,14
68583,14
68584,14
68585,14
68586,14
68587,14
68588,14
68589,14
68590,14
68591,14
68592,14
68593,14
68594,14
68595,14
68596,14
68597,14
68598,14
68599,14
68600,14
68601,13
68602,14
68603,14
68604,14
68605,14
68606,14
68607,14
68608,14
68609,14
68610,14
68611,14
68612,14
68613,14
68614,14
68615,14
68616,14
68617,14
68618,14
68619,14
68620,14
68621,14
68622,14
68623,14
68624,14
68625,13
68626,14
68627,14
68628,14
68629,14
68630,14
68631,14
68632,14
68633,14
68634,14
68635,14
68636,14
68637,14
68638,14
68639,14
68640,14
68641,14
68642,14
68643,14
68644,14
68645,14
68646,14
68647,14
68648,14
68649,14
68650,14
68651,14
68652,14
68653,14
68654,14
68655,14
68656,14
68657,14
68658,14
68659,14
68660,14
68661,14
68662,14
68663,14
68664,14
68665,14
68666,14
68667,14
68668,14
68669,14
68670,14
68671,14
68672,14
68673,14
68674,14
68675,14
68676,14
68677,14
68678,14
68679,14
68680,14
68681,14
68682,14
68683,14
68684,14
68685,14
68686,14
68687,14
68688,14
68689,14
68690,14
68691,14
68692,14
68693,14
68694,14
68695,14
68696,14
68697,14
68698,14
68699,14
68700,14
68701,14
68702,14
68703,14
68704,14
68705,14
68706,14
68707,14
68708,14
68709,14
68710,14
68711,14
68712,14
68713,14
68714,14
68715,14
68716,14
68717,14
68718,14
68719,14
68720,14
68721,14
68722,14
68723,14
68724,14
68725,14
68726,14
68727,14
68728,14
68729,14
68730,14
68731,14
68732,14
68733,14
68734,14
68735,14
68736,14
68737,14
68738,14
68739,14
68740,14
68741,14
68742,14
68743,14
68744,14
68745,14
68746,14
68747,14
68748,14
68749,14
68750,14
68751,14
68752,14
68753,14
68754,14
68755,14
68756,14
68757,14
68758,14
68759,14
68760,14
68761,14
68762,14
68763,14
68764,14
68765,14
68766,14
68767,14
68768,14
68769,14
68770,14
68771,14
68772,14
68773,14
68774,14
68775,14
68776,14
68777,14
68778,13
68779,14
68780,14
68781,14
68782,14
68783,14
68784,14
68785,14
68786,14
68787,14
68788,14
68789,14
68790,14
68791,14
68792,14
68793,14
68794,14
68795,13
68796,14
68797,14
68798,14
68799,14
68800,14
68801,14
68802,14
68803,14
68804,14
68805,14
68806,14
68807,14
68808,14
68809,14
68810,14
68811,14
68812,14
68813,14
68814,14
68815,14
68816,14
68817,14
68818,14
68819,14
68820,14
68821,14
68822,14
68823,14
68824,14
68825,14
68826,14
68827,14
68828,14
68829,14
68830,14
68831,14
68832,14
68833,14
68834,14
68835,14
68836,14
68837,14
68838,14
68839,14
68840,14
68841,14
68842,13
68843,14
68844,14
68845,14
68846,14
68847,14
68848,14
68849,14
68850,14
68851,14
68852,14
68853,14
68854,14
68855,14
68856,14
68857,14
68858,14
68859,14
68860,14
68861,14
68862,14
68863,14
68864,14
68865,14
68866,14
68867,14
68868,14
68869,14
68870,14
68871,14
68872,14
68873,14
68874,14
68875,14
68876,14
68877,14
68878,14
68879,14
68880,14
68881,14
68882,14
68883,14
68884,14
68885,14
68886,14
68887,14
68888,14
68889,14
68890,14
68891,14
68892,14
68893,14
68894,14
68895,14
68896,14
68897,14
68898,14
68899,14
68900,14
68901,14
68902,14
68903,14
68904,14
68905,14
68906,14
68907,14
68908,14
68909,14
68910,13
68911,14
68912,14
68913,14
68914,14
68915,14
68916,14
68917,14
68918,14
68919,14
68920,14
68921,14
68922,14
68923,14
68924,14
68925,14
68926,14
68927,14
68928,14
68929,14
68930,14
68931,14
68932,14
68933,14
68934,14
68935,14
68936,14
68937,14
68938,14
68939,14
68940,14
68941,14
68942,14
68943,14
68944,14
68945,14
68946,14
68947,14
68948,14
68949,14
68950,14
68951,14
68952,14
68953,14
68954,14
68955,14
68956,14
68957,14
68958,14
68959,14
68960,14
68961,14
68962,14
68963,14
68964,14
68965,14
68966,14
68967,14
68968,14
68969,14
68970,14
68971,14
68972,14
68973,14
68974,14
68975,14
68976,14
68977,14
68978,14
68979,14
68980,14
68981,14
68982,14
68983,14
68984,14
68985,14
68986,14
68987,14
68988,14
68989,14
68990,14
68991,14
68992,14
68993,14
68994,14
68995,14
68996,14
68997,14
68998,14
68999,14
69000,14
69001,14
69002,14
69003,14
69004,14
69005,14
69006,14
69007,14
69008,14
69009,14
69010,14
69011,14
69012,14
69013,14
69014,14
69015,14
69016,14
69017,14
69018,14
69019,14
69020,14
69021,14
69022,14
69023,15
69024,47
69025,67
69026,75
69027,76
69028,77
69029,77
69030,78
69031,77
69032,78
69033,77
69034,77
69035,78
69036,78
69037,78
69038,78
69039,77
69040,78
69041,78
69042,78
69043,77
69044,78
69045,78
69046,78
69047,78
69048,78
69049,77
69050,78
69051,78
69052,78
69053,78
69054,78
69055,78
69056,78
69057,78
69058,78
69059,78
69060,78
69061,77
69062,78
69063,78
69064,78
69065,78
69066,78
69067,77
69068,78
69069,78
69070,78
69071,78
69072,77
69073,78
69074,78
69075,78
69076,78
69077,78
69078,78
69079,78
69080,78
69081,78
69082,78
69083,78
69084,77
69085,78
69086,78
69087,78
69088,78
69089,77
69090,78
69091,78
69092,78
69093,78
69094,78
69095,78
69096,78
69097,78
69098,78
69099,77
69100,78
69101,78
69102,77
69103,78
69104,78
69105,78
69106,78
69107,78
69108,78
69109,78
69110,78
69111,78
69112,78
69113,78
69114,78
69115,78
69116,78
69117,78
69118,78
69119,78
69120,78
69121,77
69122,78
69123,77
69124,78
69125,78
69126,78
69127,78
69128,77
69129,78
69130,78
69131,78
69132,78
69133,78
69134,78
69135,78
69136,77
69137,78
69138,78
69139,77
69140,77
69141,78
69142,78
69143,78
69144,78
69145,78
69146,78
69147,78
69148,78
69149,78
69150,78
69151,78
69152,78
69153,78
69154,78
69155,78
69156,78
69157,77
69158,77
69159,78
69160,77
69161,78
69162,78
69163,78
69164,77
69165,77
69166,78
69167,78
69168,78
69169,78
69170,78
69171,78
69172,78
69173,78
69174,78
69175,78
69176,78
69177,77
69178,78
69179,78
69180,78
69181,78
69182,78
69183,78
69184,78
69185,77
69186,78
69187,78
69188,78
69189,78
69190,78
69191,78
69192,78
69193,78
69194,78
69195,78
69196,78
69197,78
69198,78
69199,78
69200,78
69201,78
69202,78
69203,77
69204,78
69205,78
69206,78
69207,78
69208,78
69209,78
69210,77
69211,78
69212,78
69213,78
69214,78
69215,78
69216,78
69217,78
69218,78
69219,78
69220,78
69221,78
69222,78
69223,77
69224,78
69225,78
69226,78
69227,78
69228,78
69229,78
69230,78
69231,78
69232,78
69233,78
69234,78
69235,78
69236,78
69237,77
69238,78
69239,78
69240,78
69241,78
69242,77
69243,78
69244,78
69245,77
69246,77
69247,78
69248,77
69249,77
69250,78
69251,78
69252,78
69253,78
69254,78
69255,78
69256,77
69257,78
69258,78
69259,78
69260,78
69261,78
69262,78
69263,78
69264,77
69265,77
69266,78
69267,77
69268,77
69269,78
69270,78
69271,78
69272,78
69273,78
69274,78
69275,78
69276,78
69277,78
69278,78
69279,78
69280,78
69281,77
69282,77
69283,78
69284,78
69285,78
69286,78
69287,78
69288,78
69289,78
69290,77
69291,78
69292,78
69293,78
69294,78
69295,78
69296,78
69297,78
69298,78
69299,78
69300,77
69301,78
69302,78
69303,78
69304,78
69305,78
69306,78
69307,78
69308,78
69309,78
69310,78
69311,78
69312,78
69313,77
69314,78
69315,78
69316,78
69317,78
69318,78
69319,78
69320,78
69321,78
69322,78
69323,78
69324,78
69325,77
69326,77
69327,78
69328,78
69329,78
69330,77
69331,78
69332,78
69333,78
69334,78
69335,78
69336,78
69337,78
69338,78
69339,78
69340,78
69341,78
69342,77
69343,77
69344,77
69345,78
69346,78
69347,78
69348,78
69349,78
69350,78
69351,78
69352,78
69353,78
69354,78
69355,77
69356,78
69357,78
69358,78
69359,78
69360,77
69361,78
69362,78
69363,78
69364,78
69365,78
69366,78
69367,78
69368,78
69369,77
69370,78
69371,77
69372,78
69373,78
69374,78
69375,78
69376,78
69377,78
69378,78
69379,78
69380,78
69381,78
69382,78
69383,78
69384,78
69385,78
69386,78
69387,78
69388,78
69389,77
69390,77
69391,78
69392,77
69393,78
69394,78
69395,78
69396,78
69397,78
69398,78
69399,78
69400,78
69401,78
69402,78
69403,78
69404,78
69405,78
69406,77
69407,78
69408,78
69409,78
69410,77
69411,78
69412,77
69413,78
69414,78
69415,78
69416,78
69417,77
69418,78
69419,78
69420,77
69421,77
69422,78
69423,77
69424,78
69425,78
69426,77
69427,77
69428,78
69429,77
69430,78
69431,77
69432,78
69433,78
69434,78
69435,78
69436,78
69437,78
69438,78
69439,78
69440,77
69441,78
69442,78
69443,78
69444,78
69445,78
69446,77
69447,78
69448,77
69449,78
69450,78
69451,78
69452,77
69453,78
69454,78
69455,78
69456,77
69457,77
69458,78
69459,78
69460,78
69461,78
69462,78
69463,78
69464,78
69465,77
69466,78
69467,78
69468,77
69469,77
69470,77
69471,77
69472,77
69473,78
69474,78
69475,78
69476,78
69477,78
69478,78
69479,78
69480,78
69481,78
69482,77
69483,77
69484,77
69485,78
69486,78
69487,78
69488,78
69489,78
69490,78
69491,78
69492,77
69493,78
69494,78
69495,78
69496,78
69497,78
69498,78
69499,78
69500,78
69501,78
69502,78
69503,77
69504,78
69505,78
69506,78
69507,78
69508,77
69509,78
69510,78
69511,77
69512,77
69513,77
69514,78
69515,77
69516,78
69517,78
69518,78
69519,78
69520,77
69521,77
69522,78
69523,78
69524,78
69525,78
69526,78
69527,77
69528,78
69529,78
69530,78
69531,78
69532,78
69533,77
69534,78
69535,78
69536,78
69537,78
69538,78
69539,77
69540,77
69541,77
69542,78
69543,78
69544,78
69545,78
69546,78
69547,77
69548,78
69549,78
69550,78
69551,78
69552,77
69553,77
69554,78
69555,78
69556,78
69557,77
69558,78
69559,77
69560,77
69561,78
69562,77
69563,78
69564,78
69565,77
69566,78
69567,78
69568,78
69569,78
69570,78
69571,77
69572,78
69573,78
69574,78
69575,78
69576,78
69577,78
69578,78
69579,78
69580,77
69581,78
69582,77
69583,78
69584,78
69585,78
69586,78
69587,78
69588,78
69589,78
69590,78
69591,77
69592,77
69593,78
69594,77
69595,78
69596,78
69597,78
69598,78
69599,78
69600,77
69601,78
69602,78
69603,78
69604,78
69605,78
69606,78
69607,78
69608,78
69609,78
69610,78
69611,78
69612,78
69613,78
69614,78
69615,78
69616,78
69617,77
69618,77
69619,78
69620,78
69621,78
69622,78
69623,78
69624,78
69625,78
69626,78
69627,78
69628,77
69629,77
69630,78
69631,78
69632,78
69633,77
69634,78
69635,78
69636,78
69637,78
69638,78
69639,78
69640,77
69641,77
69642,77
69643,78
69644,77
69645,78
69646,78
69647,78
69648,77
69649,78
69650,78
69651,78
69652,78
69653,78
69654,77
69655,78
69656,78
69657,78
69658,78
69659,78
69660,78
69661,77
69662,78
69663,78
69664,78
69665,78
69666,78
69667,78
69668,78
69669,78
69670,78
69671,78
69672,78
69673,78
69674,77
69675,78
69676,78
69677,78
69678,78
69679,77
69680,78
69681,77
69682,77
69683,78
69684,78
69685,78
69686,78
69687,78
69688,78
69689,77
69690,78
69691,78
69692,78
69693,78
69694,78
69695,78
69696,78
69697,77
69698,78
69699,78
69700,77
69701,78
69702,77
69703,78
69704,78
69705,78
69706,78
69707,78
69708,78
69709,78
69710,78
69711,78
69712,78
69713,78
69714,78
69715,78
69716,78
69717,78
69718,77
69719,78
69720,77
69721,78
69722,78
69723,78
69724,78
69725,78
69726,78
69727,78
69728,78
69729,77
69730,77
69731,77
69732,78
69733,77
69734,78
69735,78
69736,78
69737,77
69738,78
69739,78
69740,78
69741,77
69742,78
69743,78
69744,78
69745,78
69746,78
69747,78
69748,78
69749,78
69750,78
69751,78
69752,78
69753,78
69754,78
69755,78
69756,78
69757,78
69758,78
69759,78
69760,78
69761,78
69762,78
69763,78
69764,78
69765,77
69766,77
69767,78
69768,78
69769,78
69770,78
69771,78
69772,78
69773,78
69774,78
69775,78
69776,78
69777,78
69778,78
69779,77
69780,78
69781,78
69782,78
69783,78
69784,77
69785,78
69786,78
69787,78
69788,78
69789,78
69790,78
69791,78
69792,78
69793,78
69794,78
69795,78
69796,77
69797,78
69798,78
69799,78
69800,78
69801,78
69802,78
69803,77
69804,78
69805,78
69806,78
69807,78
69808,78
69809,78
69810,78
69811,78
69812,78
69813,78
69814,78
69815,78
69816,78
69817,78
69818,78
69819,78
69820,77
69821,77
69822,77
69823,78
69824,78
69825,78
69826,78
69827,77
69828,78
69829,77
69830,78
69831,78
69832,78
69833,78
69834,78
69835,78
69836,78
69837,78
69838,78
69839,78
69840,78
69841,78
69842,78
69843,78
69844,77
69845,77
69846,77
69847,77
69848,78
69849,78
69850,78
69851,78
69852,78
69853,77
69854,78
69855,78
69856,78
69857,78
69858,78
69859,78
69860,78
69861,77
69862,78
69863,77
69864,78
69865,77
69866,78
69867,78
69868,78
69869,78
69870,78
69871,77
69872,78
69873,78
69874,78
69875,78
69876,78
69877,78
69878,78
69879,78
69880,77
69881,77
69882,78
69883,78
69884,78
69885,78
69886,78
69887,78
69888,78
69889,78
69890,78
69891,78
69892,78
69893,78
69894,78
69895,78
69896,78
69897,78
69898,78
69899,78
69900,78
69901,78
69902,77
69903,78
69904,78
69905,78
69906,78
69907,78
69908,77
69909,78
69910,78
69911,78
69912,78
69913,78
69914,78
69915,76
69916,46
69917,24
69918,17
69919,15
69920,14
69921,14
69922,14
69923,14
69924,14
69925,14
69926,14
69927,14
69928,14
69929,14
69930,14
69931,14
69932,14
69933,14
69934,14
69935,14
69936,14
69937,14
69938,14
69939,14
69940,14
69941,14
69942,14
69943,14
69944,14
69945,14
69946,14
69947,14
69948,14
69949,14
69950,14
69951,14
69952,14
69953,14
69954,14
69955,14
69956,14
69957,14
69958,14
69959,14
69960,14
69961,14
69962,14
69963,14
69964,14
69965,14
69966,14
69967,14
69968,14
69969,14
69970,14
69971,14
69972,14
69973,14
69974,14
69975,14
69976,14
69977,14
69978,14
69979,14
69980,14
69981,14
69982,14
69983,14
69984,14
69985,14
69986,14
69987,14
69988,14
69989,14
69990,14
69991,14
69992,14
69993,14
69994,14
69995,14
69996,14
69997,14
69998,14
69999,14
70000,14
70001,14
70002,14
70003,14
70004,14
70005,14
70006,14
70007,14
70008,14
70009,14
70010,14
70011,13
70012,14
70013,14
70014,14
70015,14
70016,14
70017,14
70018,14
70019,14
70020,14
70021,13
70022,14
70023,14
70024,14
70025,14
70026,14
70027,14
70028,14
70029,14
70030,14
70031,14
70032,14
70033,14
70034,14
70035,14
70036,14
70037,14
70038,14
70039,14
70040,13
70041,13
70042,14
70043,14
70044,14
70045,14
70046,14
70047,14
70048,14
70049,14
70050,14
70051,14
70052,14
70053,14
70054,14
70055,14
70056,14
70057,14
70058,14
70059,14
70060,14
70061,14
70062,14
70063,14
70064,14
70065,14
70066,14
70067,14
70068,14
70069,14
70070,14
70071,14
70072,14
70073,14
70074,14
70075,14
70076,14
70077,14
70078,14
70079,14
70080,14
70081,14
70082,14
70083,14
70084,14
70085,14
70086,14
70087,14
70088,14
70089,14
70090,14
70091,14
70092,14
70093,14
70094,14
70095,14
70096,14
70097,14
70098,14
70099,14
70100,14
70101,14
70102,14
70103,14
70104,14
70105,14
70106,14
70107,14
70108,14
70109,14
70110,14
70111,14
70112,14
70113,14
70114,14
70115,14
70116,14
70117,14
70118,14
70119,14
70120,14
70121,14
70122,14
70123,14
70124,14
70125,14
70126,14
70127,14
70128,14
70129,14
70130,14
70131,14
70132,14
70133,14
70134,14
70135,14
70136,14
70137,14
70138,14
70139,14
70140,14
70141,14
70142,14
70143,14
70144,14
70145,14
70146,14
70147,14
70148,14
70149,14
70150,14
70151,14
70152,14
70153,14
70154,14
70155,14
70156,14
70157,14
70158,14
70159,14
70160,14
70161,14
70162,14
70163,14
70164,14
70165,14
70166,14
70167,14
70168,14
70169,14
70170,14
70171,14
70172,14
70173,14
70174,14
70175,14
70176,14
70177,14
70178,14
70179,14
70180,14
70181,14
70182,14
70183,14
70184,14
70185,14
70186,14
70187,14
70188,13
70189,14
70190,14
70191,14
70192,14
70193,14
70194,14
70195,14
70196,14
70197,14
70198,14
70199,14
70200,14
70201,14
70202,14
70203,14
70204,14
70205,14
70206,14
70207,14
70208,14
70209,14
70210,14
70211,14
70212,14
70213,14
70214,14
70215,14
70216,14
70217,14
70218,14
70219,14
70220,14
70221,14
70222,14
70223,14
70224,14
70225,14
70226,14
70227,14
70228,14
70229,14
70230,14
70231,14
70232,14
70233,14
70234,14
70235,14
70236,14
70237,14
70238,14
70239,14
70240,14
70241,14
70242,14
70243,14
70244,14
70245,14
70246,14
70247,14
70248,14
70249,14
70250,14
70251,14
70252,14
70253,14
70254,14
70255,14
70256,14
70257,14
70258,14
70259,14
70260,14
70261,14
70262,14
70263,14
70264,14
70265,14
70266,14
70267,14
70268,14
70269,14
70270,14
70271,14
70272,14
70273,14
70274,14
70275,14
70276,14
70277,14
70278,14
70279,14
70280,14
70281,14
70282,14
70283,14
70284,14
70285,13
70286,14
70287,14
70288,14
70289,14
70290,14
70291,14
70292,14
70293,14
70294,14
70295,14
70296,14
70297,14
70298,14
70299,14
70300,14
70301,14
70302,14
70303,14
70304,14
70305,14
70306,14
70307,14
70308,14
70309,14
70310,14
70311,14
70312,14
70313,14
70314,14
70315,14
70316,14
70317,14
70318,14
70319,14
70320,14
70321,14
70322,14
70323,14
70324,14
70325,14
70326,14
70327,14
70328,14
70329,14
70330,14
70331,14
70332,14
70333,14
70334,14
70335,14
70336,14
70337,14
70338,14
70339,14
70340,14
70341,14
70342,14
70343,14
70344,14
70345,14
70346,14
70347,14
70348,14
70349,14
70350,14
70351,14
70352,14
70353,14
70354,14
70355,14
70356,14
70357,14
70358,14
70359,14
70360,14
70361,14
70362,14
70363,14
70364,14
70365,14
70366,14
70367,14
70368,14
70369,14
70370,14
70371,14
70372,14
70373,14
70374,14
70375,14
70376,14
70377,14
70378,14
70379,14
70380,14
70381,14
70382,14
70383,14
70384,14
70385,14
70386,14
70387,14
70388,14
70389,14
70390,14
70391,14
70392,14
70393,14
70394,14
70395,14
70396,14
70397,14
70398,14
70399,14
70400,14
70401,14
70402,14
70403,14
70404,14
70405,14
70406,14
70407,14
70408,14
70409,14
70410,14
70411,14
70412,14
70413,14
70414,13
70415,14
70416,14
70417,14
70418,14
70419,14
70420,14
70421,14
70422,14
70423,14
70424,14
70425,14
70426,14
70427,14
70428,14
70429,14
70430,14
70431,14
70432,14
70433,14
70434,14
70435,14
70436,14
70437,14
70438,14
70439,14
70440,14
70441,14
70442,14
70443,14
70444,14
70445,14
70446,14
70447,14
70448,14
70449,14
70450,14
70451,14
70452,14
70453,14
70454,14
70455,14
70456,14
70457,14
70458,14
70459,14
70460,14
70461,14
70462,14
70463,14
70464,14
70465,14
70466,14
70467,14
70468,14
70469,14
70470,14
70471,14
70472,14
70473,14
70474,14
70475,14
70476,14
70477,14
70478,14
70479,14
70480,14
70481,14
70482,14
70483,14
70484,14
70485,14
70486,14
70487,14
70488,14
70489,14
70490,14
70491,14
70492,14
70493,14
70494,14
70495,14
70496,14
70497,14
70498,14
70499,14
70500,14
70501,14
70502,14
70503,14
70504,14
70505,14
70506,14
70507,14
70508,14
70509,14
70510,14
70511,14
70512,14
70513,14
70514,14
70515,14
70516,14
70517,14
70518,14
70519,14
70520,14
70521,14
70522,14
70523,13
70524,14
70525,14
70526,14
70527,14
70528,14
70529,14
70530,14
70531,14
70532,14
70533,14
70534,13
70535,14
70536,14
70537,14
70538,14
70539,14
70540,14
70541,14
70542,14
70543,14
70544,14
70545,14
70546,14
70547,14
70548,14
70549,14
70550,14
70551,14
70552,14
70553,14
70554,14
70555,14
70556,14
70557,14
70558,14
70559,14
70560,14
70561,14
70562,14
70563,14
70564,14
70565,14
70566,14
70567,14
70568,14
70569,14
70570,14
70571,14
70572,13
70573,14
70574,14
70575,14
70576,14
70577,14
70578,14
70579,14
70580,14
70581,14
70582,14
70583,14
70584,14
70585,14
70586,14
70587,14
70588,14
70589,14
70590,14
70591,14
70592,14
70593,14
70594,14
70595,14
70596,14
70597,14
70598,14
70599,14
70600,14
70601,14
70602,14
70603,14
70604,14
70605,14
70606,14
70607,14
70608,14
70609,14
70610,14
70611,14
70612,13
70613,14
70614,14
70615,14
70616,14
70617,14
70618,14
70619,14
70620,14
70621,14
70622,14
70623,14
70624,14
70625,14
70626,14
70627,14
70628,14
70629,14
70630,14
70631,14
70632,14
70633,14
70634,14
70635,14
70636,14
70637,14
70638,14
70639,14
70640,14
70641,14
70642,14
70643,13
70644,14
70645,14
70646,14
70647,14
70648,14
70649,14
70650,14
70651,14
70652,14
70653,14
70654,14
70655,14
70656,14
70657,14
70658,14
70659,14
70660,14
70661,14
70662,14
70663,14
70664,14
70665,14
70666,14
70667,14
70668,14
70669,14
70670,14
70671,14
70672,14
70673,14
70674,14
70675,14
70676,14
70677,14
70678,14
70679,14
70680,14
70681,14
70682,14
70683,14
70684,14
70685,14
70686,14
70687,14
70688,14
70689,14
70690,14
70691,14
70692,14
70693,14
70694,14
70695,14
70696,14
70697,14
70698,14
70699,14
70700,14
70701,14
70702,14
